tweet_id,created_at,customer_message,response,thread_id
1552222,Sat Nov 04 00:02:18 +0000 2017,@AppleSupport it's sort of a big deal to lots of iPhone users. I have spoken with your support. It seems to be the iOS 11 https://t.co/KEEmFeiw1Z,@218710 If you would like to continue troubleshooting meet us in DM and we can take a look. https://t.co/GDrqU22YpT,1552222
1555553,Sat Nov 04 01:40:04 +0000 2017,@AppleSupport I don’t like buying songs and having them disappear from both my computer and my phone two days later. Please help.,@481027 We can totally understand. Do they show up in your purchase history as available for download? We want to help with this.,1555553
1555571,Sat Nov 04 13:45:49 +0000 2017,@AppleSupport Thank you! That solved the problem!,@481035 You're welcome!,1555570.0
1556367,Sat Nov 04 01:51:57 +0000 2017,@AppleSupport fix this updates it keep showing boxes with question marks,@481193 We'd like to help. Check out these steps for help with what you're seeing: https://t.co/xU1AGHStV6,1556367
1556369,Sat Nov 04 15:37:25 +0000 2017,@AppleSupport I have 11.1 on my 6S,@481194 Got it. It appears you are activating the Reachability feature. Read more here: https://t.co/eYFO74gRXj,1556368.0
1557373,Sat Nov 04 02:05:30 +0000 2017,I’m going to need @115858 to get their crap together with this update that keeps switching “I️” to I️ #wtf,"@481405 Sounds like you're having some trouble with your device. We can help, join us in DM. https://t.co/GDrqU2kzhr",1557373
1557390,Sat Nov 04 02:10:14 +0000 2017,I find it funny how my phone decides to go to crap once the new iPhone comes out 🤷🏻‍♂️🤷🏻‍♂️ @115858,@481408 Hi there! DM us with some details on what's going on with your iPhone. https://t.co/GDrqU2kzhr,1557390
1557424,Sat Nov 04 02:03:46 +0000 2017,@123765 @AppleSupport fix the glitch in the letter i please yeah,@481394 We want to help! Check out https://t.co/xU1AGIa4ME and let us know if that works for you.,1557425.0
1557797,Tue Nov 21 14:54:33 +0000 2017,"@AppleSupport my iPhone says I have no space left in iCloud, and i have made no backups. When I try to clean iCloud Drive I can’t. Plus I shouldn’t have data there, as I deleted it. https://t.co/1mUbCFCpi6",@481515 We understand how important it is for your iCloud storage to work correctly. We're here to assist. Please meet us in DM and we'll work towards a resolution together. https://t.co/GDrqU22YpT,1557797
1557824,Tue Nov 21 06:25:45 +0000 2017,"@AppleSupport Today in my morning run I was stuck to fix my #AppleWatch rather than running so can you look into this, it`s really frustrating.  https://t.co/jObZgRKOdW","@481523 We'd be happy to look at this with you. Can you tell us what iOS and watchOS versions you're using? Also, can you describe what's happening in you're own words?",1557824
1558094,Sat Nov 04 02:29:44 +0000 2017,Feeling like I’m one I️ away from snapping (cc: @AppleSupport),@481582 The information in this article can help: https://t.co/xU1AGIa4ME DM us back if you have any questions. https://t.co/GDrqU2kzhr,1558094
1558810,Sat Nov 04 02:34:42 +0000 2017,Why do i see the little question mark box still @115858 fix this,"@481745 Thanks for reaching out to us, we can help you. Please follow the steps in this support article: https://t.co/xXaXefaskH",1558810
1558814,Sat Nov 04 02:37:53 +0000 2017,@AppleSupport How can I print my glucose numbers from Apple Health to share with my provider?,@481747 We are glad to help with this. Take a look at this article: https://t.co/qLJgv7Sbwj DM us with any questions.,1558814
1558828,Sat Nov 04 02:38:12 +0000 2017,WHY AM I STILL SEEING THE BOX WITH THE QUESTION MARK AS EMOJIS 😤😤😤😤😤 @AppleSupport,@481752 We understand wanting that fixed!  Have a look at this article and see if it helps: https://t.co/xU1AGIa4ME,1558828
1559346,Sat Nov 04 02:55:06 +0000 2017,So @115858 you gonna let me update my watch or nah,@481882 We're happy to help. Reach us via DM to continue. https://t.co/GDrqU2kzhr,1559346
1559375,Sat Nov 04 02:39:44 +0000 2017,I took the cutest pictures at the parade and my phone won't even let me look at them cause I don't have the update @115858 IS WRONG FOR DIS https://t.co/zRRBZ65PX6,"@481892 Hi. Send us a DM, so that we can you out with this. https://t.co/GDrqU22YpT",1559375
1559379,Sat Nov 04 02:48:31 +0000 2017,@AppleSupport I️ messaged you!,@481894  We've received your DM and will follow up with you there.,1559380.0
1560025,Sat Nov 04 03:14:31 +0000 2017,I’m sick of this shit @AppleSupport https://t.co/x9tACx8a6l,@482041 Thank you for reaching out for support. We'd like to lend a hand. Let us know if this article helps: https://t.co/sDSg93LaFu,1560025
1560039,Sat Nov 04 03:44:31 +0000 2017,@115858 @16234 @116333 can you guys explain this??? https://t.co/DIjaPCUzEu,@482045 We can help. Check out this article for more information: https://t.co/xU1AGHStV6,1560039
1561770,Sat Oct 28 21:26:03 +0000 2017,"@applesupport OS 11 update has ruined much of the point of having an iphone. Can't connect, can't text, can't send mail. INFURIATING",@482446 We'd be happy to assist with your iPhone today. Send us a DM to get started. https://t.co/GDrqU22YpT,1561770
1561778,Sat Oct 28 21:26:27 +0000 2017,@61250 @AppleSupport It has honestly been such a problem for me. I upgraded from the 6. This just keeps going mental on me,@482450 We've received your DM and will continue working from there. https://t.co/GDrqU22YpT,1561779.0
1563964,Sat Nov 04 05:50:05 +0000 2017,@482937 @115858 fuck around and have me order a google phone!,"@482935 Check out this article for more details on that behavior, including how to address it: https://t.co/xXaXefaskH",1563965.0
1563981,Sat Nov 04 05:53:47 +0000 2017,"Why is it that everytime a new iPhone is released, the following update to the old generation starts fucking up! @115858 why!!!!!",@482944 We'd love to help with any issues you're experiencing on your iPhone. Please let us know exactly what's going on.,1563981
1563991,Fri Nov 03 22:47:52 +0000 2017,@AppleSupport how does one type the letter after h? It autocorrects to an A and a box with a question mark in it after the message sends,"@482947 Thanks for reaching out. If you're on iOS 11.1, try this: https://t.co/xU1AGHStV6 Questions? Feel free to send us a DM. https://t.co/GDrqU22YpT",1563991
1564027,Sat Nov 04 05:32:17 +0000 2017,@AppleSupport I️ I️ I️ I️ I️ I️ I️,@482960 Thanks for reaching out to us. We recommend checking out this link: https://t.co/xU1AGIa4ME,1564028.0
1564035,Sat Nov 04 05:46:00 +0000 2017,What is with the A? glitch? I need answers because I updated my phone...please help @115858 @AppleSupport,@482963 We have an article that can help with that here: https://t.co/xU1AGIa4ME,1564035
1564045,Sat Nov 04 05:31:05 +0000 2017,@AppleSupport what is going on with me trying to type “it” and it’s coming up as “I️t” with question mark?!,"@482967 Thanks for reaching out. This article has more details on that behavior, including how to address it: https://t.co/xXaXeeSRt9",1564045
1564054,Sat Nov 04 05:27:21 +0000 2017,Eye (!!!) am literally over this piece of shit Apple not fixing their damn eyes and I️ have to keep putting eye. Fuck you @115858,"@482971 We'd like to help. This article can help correct the issue with your ""I"" https://t.co/tTi2caaemt",1564054
1564073,Sat Nov 04 05:14:36 +0000 2017,@AppleSupport y’all gotta do something about these boxes replacing my words when I️ type,"@482976 Thanks for reaching out! We're glad to help, we've got a guide to share with you regarding this issue:https://t.co/xU1AGHStV6",1564073
1565074,Sat Nov 04 06:30:16 +0000 2017,Less than a day and here we go. I am not sure if my face is too ugly or it’s just another hardware issue @115858 #faceid #faceidfail #iphoneX https://t.co/IvaRqnKF2A,@483184 We'd be happy to look into this with you. Let's work together in DM here: https://t.co/GDrqU2kzhr,1565074
1565093,Sat Nov 04 06:34:55 +0000 2017,I️ need y’all to fix this “I️” shit @115858,@388383 Thanks for contacting us. We'd like to help out. Which iOS version are you running on your device?,1565093
1565147,Sat Nov 04 06:07:36 +0000 2017,@115858 why is my phone not letting me type out “ I️ “ anymore,@483200  Thank you for reaching out for support. We'd like to lend a hand. Let us know if this article helps: https://t.co/sDSg93LaFu,1565147
1565193,Sat Nov 04 06:14:39 +0000 2017,@115858 can y’all PLEASE fix the issue with your keyboard and specific letters turning to symbols???,@483213 Thanks for reaching out to us for support. Please check out this link: https://t.co/gKAEL4Osf4,1565193
1566015,Sat Nov 04 16:01:14 +0000 2017,@AppleSupport Won’t let me. https://t.co/ZHPUNdgecv,@483402 Thanks for the screenshot. DM us which iOS version you are currently running and we'll go from there. https://t.co/GDrqU22YpT,1566014.0
1566043,Sat Nov 04 06:49:55 +0000 2017,Hey @AppleSupport am I crazy? 8 hours? Sunday is daylight savings not tonight... https://t.co/QahnjrXX3m,@483411 Thanks for reaching out! Let's work to get this resolved. Try to restart and see if that persists afterwards.,1566043
1566067,Sat Nov 04 06:43:20 +0000 2017,my 6s is super slow after updating to iOS 11... thanks @115858 ! Now it’s as bad as android..,@483419 Certainly not what we want you to experience. Please DM us and let us now all about what's going on. https://t.co/GDrqU2kzhr,1566067
1566073,Sat Nov 04 06:18:30 +0000 2017,Why hasn’t @115858 fixed the weird “I️” issue yet. What is going on,@483422 Check out this article and DM us if you have questions: https://t.co/xU1AGIa4ME https://t.co/GDrqU2kzhr,1566073
1566790,Sat Nov 04 07:59:57 +0000 2017,@115858 Your new iOS 11 is garbage and for the first time in 10 years I am considering the move to Android!!!,@483583 We'd like to look into the issues you're having. Please DM us more about what's happening. https://t.co/GDrqU22YpT,1566791.0
1566816,Sat Nov 04 08:05:50 +0000 2017,@AppleSupport i cant update apps I downloaded with a different id from the one im using rn and i dont want to delete them and download again,@483591 Managing multiple accounts can be tricky. We can help. Learn how Family Sharing can benefit you here: https://t.co/ckptoWI7iV,1566816
1566830,Sat Nov 04 17:14:15 +0000 2017,@AppleSupport I think it was a payment issue but I don’t have a debit card anymore and I can’t do anything on my App Store,@483595 Thanks for the information. We would recommend contacting our iTunes Store Support from here: https://t.co/YZKYT82pL9,1566829.0
1566841,Sat Nov 04 07:56:45 +0000 2017,@AppleSupport  My iPad battery indicator goes from 80% to 10% in five minutes . How can I remedy this?,@483598 We know how vital the battery is for your iPad and we'll help. Are you using a specific app when this occurs?,1566841
1566851,Sat Nov 04 04:45:46 +0000 2017,@178615 @AppleSupport I got an iPhone X today but someone in my college stole it when I wasn’t looking 🙃,@483601 We're sorry to hear that. This link has all the info you need after your device is lost or stolen: https://t.co/RI8Cw2gWJJ,1566852.0
1566903,Sat Nov 04 06:57:07 +0000 2017,Lol these damn question marks got me fucked tf up... @115858 FIX THIS MESS BOI,"@483608 We're here for you. Send over the details of what you're experiencing, including the type of device you're using.",1566903
1566905,Sat Nov 04 07:37:21 +0000 2017,@115858 what is going on with you guys. Please fix this damn error with our “I”’s,@483609 This workaround will help until this issue is resolved in a future patch: https://t.co/xU1AGHStV6,1566905
1567542,Sat Nov 04 09:11:28 +0000 2017,Dear @115858 you better fix that I️ keyboard mess. I️ didn’t pay 💰 for that shit.,@483736 This article can help: https://t.co/tTi2c9SDuV DM us if the issue continues. https://t.co/GDrqU22YpT,1567542
1567579,Sat Nov 04 08:33:21 +0000 2017,@115858 aye why isn’t the uppercase “i” showing up in text with the new update?,@483745  Thanks for reaching out to us. We recommend checking out this link: https://t.co/xU1AGHStV6,1567579
1568400,Mon Oct 23 15:39:21 +0000 2017,".@115858 Your updated podcast app is ALL busted up. Constant restarts, confusing interface, incorrect playback timelines. It’s a mess.",@483913 You're in the right place for help. Select the following link to join us in a DM and we'll go from there. https://t.co/GDrqU22YpT,1568400
1568837,Mon Nov 06 21:32:07 +0000 2017,"@AppleSupport Thanks, have done, waiting on my response.",@484000 That's great to hear. You will normally receive email updates regarding your case. Reach out if you have further questions.,1568836.0
1568842,Sat Nov 04 10:19:07 +0000 2017,@115858 fix these emoji issues,"@484001 Let us know which issues you are having, and we'll be glad to help.",1568842
1568846,Sat Nov 04 20:23:16 +0000 2017,@AppleSupport thanks so much!!,@484003 You're very welcome! Feel free to reach out to us again if you need us!,1568845.0
1569654,Sat Nov 04 17:00:13 +0000 2017,@AppleSupport Thanks! No I haven’t done that update yet...will do it &amp; see if that fixes the issue...🤞🏼,@484139 Excellent. Keep us posted. Take care.,1569653.0
1569685,Sat Nov 04 10:14:32 +0000 2017,@AppleSupport can you not zoom the apps on the home screen on iPhone X?,"@484146 We'd love to help. To clarify, are you asking about the Display Zoom, or the Zoom accessibility feature?",1569685
1570998,Sat Nov 04 11:54:55 +0000 2017,@AppleSupport getting unwanted prev notifications when i restart my iphone.. what a shitty defect #iOS #ios11 #ios11update @115858 any help?,@484416 We can check it out. Are you receiving notifications from a particular app? Let us know more in DM. https://t.co/GDrqU22YpT,1570998
1571004,Sat Nov 04 11:40:35 +0000 2017,@118721 @AppleSupport the UK book store just let me buy this book and now says it not available in the UK?!?! Was quick to take my 💷 though! https://t.co/Vum82Gtcwp,@484418 We'd be recommend reaching out to our experts here: https://t.co/SDIe7UiyJN for further assistance with a refund.,1571004
1571024,Sat Nov 04 11:13:26 +0000 2017,@AppleSupport Does Face ID’s infrared damage eyes if used constantly during the day?,@247982 We're here to help. You can learn more about Face ID here: https://t.co/w0GFEbuI3a,1571024
1571034,Sat Nov 04 18:00:35 +0000 2017,"@AppleSupport Thanks. No, they are within a backup.","@484427 Got it. To use iCloud Photo Library, the photos you mention need to be loaded to your Mac or PC or on a device.",1571033.0
1571659,Sat Nov 04 12:25:32 +0000 2017,@AppleSupport,@484563 We offer support via Twitter in English. Get help in Portuguese here: https://t.co/IBIY3vMgPj or join https://t.co/pvaOFfPbjt,1571660.0
1571736,Sat Nov 04 12:08:27 +0000 2017,@115858 needs to fix when you type I it change it to I️ shit is annoying,@484582 Thanks for reaching out.  This workaround will help until this issue is resolved in a future update: https://t.co/xU1AGHStV6,1571736
1572260,Sat Nov 04 03:38:53 +0000 2017,I updated my phone and now keyboard is awful. Send help @AppleSupport,@484682 We want to make sure your keyboard is working as expected. Could you tell us which iPhone and iOS update you're using?,1572260
1572272,Sat Nov 04 03:34:07 +0000 2017,@362317 @115858 fix that letter I glitch!,@484687 We're here for you. Check this out: https://t.co/xU1AGHStV6,1572273.0
1572275,Sat Nov 04 03:37:19 +0000 2017,@AppleSupport I think both,@484688 Let's take things to DM from here to work on our next steps. https://t.co/GDrqU22YpT,1572276.0
1572324,Sat Nov 04 03:36:09 +0000 2017,"👁 can’t type the letter 👁

Wtf @115858 I️ look drunk",@484705 Thanks for getting in touch! We've got your back. Try these steps and let us know how it goes: https://t.co/xU1AGIa4ME,1572324
1572346,Sat Nov 04 03:24:19 +0000 2017,Look @115858 you got the wrong one. Stop making my phone mess up bc I️ don’t want the ugly iPhone X https://t.co/pTx8d8CDcB,"@484712 We'd be happy to help you. Check out this article, this workaround should help: https://t.co/xU1AGHStV6",1572346
1573053,Sat Nov 04 03:54:34 +0000 2017,@AppleSupport how do we use the liquid wallpaper on the iphone x shown in the commercial?,@346366 That's a great question! Here's a great article to get you started: https://t.co/0YaOHJLwdF,1573053
1573074,Sat Nov 04 03:45:49 +0000 2017,@AppleSupport why is this I️ happening!?!,@484890 We'd love to lend a hand!  Which device are you using and what iOS/OS version is on it?,1573074
1573099,Sat Nov 04 03:35:56 +0000 2017,@484898 Bro wtf @AppleSupport,@484897 We've got a resource that can help. Take a look at the steps listed in the following link: https://t.co/xXaXeeSRt9,1573101.0
1573719,Sat Nov 04 14:32:35 +0000 2017,@AppleSupport I tried again and now it tries to reboot and then turns off completely,@485040 Do you see anything show up on the screen before it shuts off again?,1573717.0
1573721,Sat Nov 04 19:36:48 +0000 2017,"@AppleSupport It shows the white screen with the Apple on it, it loads about a third of the way and then shuts off",@485040 Got it. Can you start your Mac using Safe Mode instead? Our website here shows you how: https://t.co/PQ4LSYhUTY,1573720.0
1573732,Sat Nov 04 03:46:04 +0000 2017,@485044 @AppleSupport Wait wtf it still don’t work,@485043 Thanks for reaching out. We can help. Check out this article to help with getting this issue resolved: https://t.co/xU1AGIa4ME,1573733.0
1573743,Sat Nov 04 03:58:58 +0000 2017,@63718 @AppleSupport help me why can I️ say I️,@485048 We want your keyboard working for you; we'll do all we can to help. Let's try these steps: https://t.co/sDSg93LaFu,1573744.0
1574315,Sat Nov 04 04:46:34 +0000 2017,@AppleSupport why does I️ auto correct to the box with a ? Now,@485185 Thanks for contacting us about your keyboard. We've got your back. Give these steps a try: https://t.co/xU1AGIa4ME,1574315
1574321,Sat Nov 04 04:39:01 +0000 2017,@485189 Like something is wrong with @115858 can you plz explain!,"@485188 Hey there, we'd love to help you. Please check out this article for a way to get this sorted: https://t.co/sDSg942Lx2",1574322.0
1574407,Sat Nov 04 15:01:10 +0000 2017,@AppleSupport This what I mean https://t.co/th0fADYYbe,@485216 You're in the right place for direction. Please follow the steps mentioned in the article we provided earlier.,1574406.0
1575010,Sat Nov 04 05:02:42 +0000 2017,@115858 get ur stuff together the box thing is making me mad,"@485354 Thanks for reaching out. This article has more details on that behavior, including how to address it: https://t.co/xXaXeeSRt9",1575010
1575049,Sat Nov 04 05:11:59 +0000 2017,@AppleSupport HATE CHALL https://t.co/vjOTa6t5mY,"@485370 Check out this article for more details on that behavior, including how to address it: https://t.co/xXaXeeSRt9",1575049
1575070,Sat Nov 04 14:55:05 +0000 2017,@AppleSupport But I️ don’t understand why I️ have to be the one to fix the problem. All I️ did was update my phone. I️ want to un update,"@485375 Due to security &amp; privacy updates, downgrading is not supported. Let us know how that workaround does. We're eager to hear.",1575069.0
1575083,Sat Nov 04 04:33:11 +0000 2017,@AppleSupport y’all need to fix this,"@485379 Thanks for reaching out! We're glad to help, so we've got a guide to share with you regarding this: https://t.co/xU1AGIa4ME",1575084.0
1575099,Sat Nov 04 04:53:17 +0000 2017,@AppleSupport Y’all need to fix the “I” situation!,@485384  We’d love to help you with that. Let's work through the steps suggested in this article: https://t.co/xU1AGHStV6,1575099
1575112,Sat Nov 04 05:01:23 +0000 2017,@115858 simply inexcusable. The garden is dying.,@485389 We're here to help. Did you choose to restore from a backup or just quick start? https://t.co/lOVrD5pu5o,1575118.0
1575139,Sat Nov 04 04:30:32 +0000 2017,Can someone please explain why “i” comes up as that shit? @115858 https://t.co/Lst9c7enkR,@485394 We can help out. Check this article for some steps on taking care of this text replacement issue. https://t.co/xU1AGIa4ME,1575139
1575867,Sun Nov 26 03:48:19 +0000 2017,"@AppleSupport Haha, I’ve been talking to you all day.  I just finished a four hour fiasco that ended in me going home with a non-functioning iPhone X.  Read the support notes.  Interesting, I just checked the support app and my history is gone.","@485564 We know how inconvenient it can be to have issues with a new iPhone. We still want to help you. DM us, and we can look into this deeper. https://t.co/GDrqU22YpT",1575866.0
1575874,Sun Nov 26 03:25:55 +0000 2017,Why those my music stop when I open Snapchat???@115858 @115948,@485566 This can happen in an app when the app has audio/videos. The iPhone will turn off the audio you're currently using to allow you to listen to what the app has available. Are you noticing it in other social media apps? Please DM us. https://t.co/GDrqU22YpT,1575874
1575877,Sun Nov 26 03:24:57 +0000 2017,@AppleSupport I’m using gmail...and no other third party app ... iPhone SE,"@485567 To open or edit Word documents on your iPhone, you'll need a program able to interface with that file type like Pages. Check out https://t.co/0OxCAuJbMM for details on the file types supported by that app.
DM us if you have any other questions: https://t.co/GDrqU22YpT",1575878.0
1575916,Sun Nov 26 03:21:24 +0000 2017,@AppleSupport when will you guys release the latest update for #PoGo??,"@485571 Regarding updates for third party apps, we recommend reaching out to the app developer directly for assistance.",1575916
1575919,Sun Nov 26 03:09:15 +0000 2017,Went to update my @AppleSupport macbook pro to sierra and this screen won’t go away..i’ve turned my computer off for two days to see if it would go away and it hasn’t..has this happened to anyone else? #applehelp 😫 https://t.co/cZbtxIEwu4,@485572 We can help. We've been able to find that same symbol here: https://t.co/KKHbRRkCpI  Do you remember how you were using your Mac when this first appeared?,1575919
1575926,Sun Nov 26 03:10:09 +0000 2017,"@AppleSupport not even exaggerating, I went down 8% while tweeting that",@485575 Could we please have you follow these steps https://t.co/80YRnjDFDk to update to iOS 11.1.2 and let us know if this issue persists?,1575927.0
1575937,Sun Nov 26 03:04:32 +0000 2017,soooo.. am i the only one having an issue with my phone? my keyboard autocorrects “it “ into I.T and I.T won’t stop. like wtf do i do @AppleSupport FIX THIS LOL,@485580 Let's look into this for you. Send us a DM with your current iOS version to get started. https://t.co/GDrqU22YpT,1575937
1576351,Sat Nov 04 18:38:10 +0000 2017,@AppleSupport Messaged you :),@485655 We have received your DM. We will work with you there.,1576350.0
1576433,Sat Nov 04 13:49:32 +0000 2017,"Can @115858 fix this glitch? Thanks, mgmt.","@485679 Thanks for reaching out to us. Give us some details on what you’re experiencing, and we'll be glad to see how we can help.",1576433
1576471,Sat Nov 04 03:02:55 +0000 2017,@115858 fix the glitch with the I️,@484694 We’re here for you. Try these steps and let us know if you still need help: https://t.co/xU1AGIa4ME https://t.co/GDrqU2kzhr,1576471
1577328,Sat Nov 04 20:54:35 +0000 2017,@AppleSupport I’m using iPhone 7 and iOS Version is 11.0.3,"@485854 In the video, it lights up showing you press 1+ 2 and then 3 + which gives you 24. This seems to be working as expected.",1577327.0
1577360,Sat Nov 04 14:15:56 +0000 2017,@115858 where the “new bug fixes”.... I’m bout to take my talents to @117159 I️ just want to say “i” without saying I️,@485864 We'd like to help. Check out this article for assistance: https://t.co/xU1AGHStV6,1577360
1577550,Fri Oct 20 02:11:42 +0000 2017,@115858 @AppleSupport Thanks apple 🙃 #horribleupdate #bugs 🐜 #Ios11 #controlcenter https://t.co/7GYjMxM4zd,@183415 Hey we'd love to help. Have you tried using the iPhone without the screen protector? Send us a DM. https://t.co/GDrqU22YpT,1577550
1577979,Sun Oct 15 01:29:15 +0000 2017,@AppleSupport I have been trying to download apps since yesterday but I cannot do so. Help please 😭,"@486003 We'd be happy to help. Are you receiving any error messages? What device are you using? DM us back, we'll continue there. https://t.co/GDrqU22YpT",1577979
1578358,Sat Nov 04 14:38:15 +0000 2017,@115858 needs to remember that little slip ups like this I️ glitch are what gave them leverage over @11999 and @1107 at one point.,@121002 We’d love to help. Here is a helpful link. https://t.co/xU1AGHStV6,1578358
1578366,Sat Nov 04 19:02:25 +0000 2017,"@AppleSupport Slow response, force quitting, Google Maps nor default maps app have been navigating. Plenty of storage avail, so it’s either 🍎 or Sprint","@486097 Thanks for sharing those details. To help determine the path we’ll take, tell us which iOS version your iPhone is on currently.",1578365.0
1578478,Sat Nov 04 14:30:26 +0000 2017,@118936 @115858 my phone tripping make it stop.,@486128 We definitely want that issue to be resolved. Let's get that done. Check out this article for help: https://t.co/xU1AGHStV6,1578478
1578493,Sat Nov 04 14:22:49 +0000 2017,"@AppleSupport my iPhone 6s won’t charge, I have tried more than one charger and restarted my phone and it still won’t charge",@486133 This article can help with that https://t.co/uqxquyfdn0 Please DM us with any additional questions. https://t.co/GDrqU22YpT,1578493
1578786,Sat Oct 28 21:01:54 +0000 2017,@115858 hi mi macbook air has been updating for 5 days. wtf,@486199 Let's get your MacBook Air updated. Can you tell us what you are currently seeing on the screen?,1578786
1579074,Sat Nov 04 14:49:05 +0000 2017,Umm excuse me people at @AppleSupport @115858 do you see anything wrong here https://t.co/JA6X3244cn,"@486260 We are elated to provide you a speedy, facile workaround for this. This article walks you through it:
https://t.co/xXaXeeSRt9",1579074
1579101,Sat Nov 04 14:41:26 +0000 2017,I can’t stand how fast this bullshit 7+ battery dies.... @115858,@486271 Battery life is crucial to your iPhone experience; we'd like to help. Which iOS version are you currently running?,1579101
1579106,Sat Nov 04 14:42:38 +0000 2017,@115858 can we get one more software update so my autocorrect works again and won’t kick me out of iMessage after I️ type 160 characters? Thx,"@486272 Let's help. For a full breakdown of this behavior, please check out: https://t.co/xU1AGHStV6",1579106
1579126,Sun Nov 05 15:36:15 +0000 2017,@AppleSupport iPhone 7 plus iOS 10,"@486278 Thanks for that. Are you attempting to update using iTunes or over Wi-Fi? For help, check out: https://t.co/80YRnjDFDk",1579125.0
1579134,Sat Nov 04 14:48:56 +0000 2017,@486282 @64669 @115858 Mines doing the same thing now!!!! It’s so annoying,@486281 We're happy to help. Check out https://t.co/xU1AGHStV6 &amp; try the recommended steps. Let us know if you have any questions.,1579135.0
1579146,Sat Nov 04 14:38:44 +0000 2017,@486288 @115858 Add a shortcut to your keyboard where lowercase i changes to uppercase I,@486287 We’d love to help. Here is a helpful link. https://t.co/xU1AGHStV6,1579147.0
1579170,Sat Nov 04 14:45:45 +0000 2017,Is my phone the only one that’s doing this? Idk why every time someone writes a vowel this box pops up ??? @AppleSupport https://t.co/SVNKzaosVK,"@229728 We are happy to provide you a speedy, clear workaround for this. This article walks you through it:
https://t.co/xXaXeeSRt9",1579170
1579173,Sat Nov 04 14:32:12 +0000 2017,@AppleSupport Is there a supported brands for a splitter for headphones and charging at the same time for iPhone 7+?,@486297 We provide 2 types of adapters for you to charge and listen to your headphones. Check them out here: https://t.co/WcMEKQyQeG,1579173
1579715,Sat Nov 04 15:27:43 +0000 2017,@AppleSupport any ideas on fixing the “I” problem when typing?,@486417 We're happy to help. Check out https://t.co/xU1AGHStV6 &amp; try the recommended steps. Let us know if you have any questions.,1579715
1566792,Sat Nov 04 15:18:20 +0000 2017,@115858 Will #Animoji ever be available on the 8plus.. say through an ios update? or is it exclusive to only the X,@486420 We'd be happy to answer that for you. The Animoji feature will only be available on the iPhone X.,1566791.0
1579785,Mon Nov 06 01:18:03 +0000 2017,@AppleSupport Yea still didn’t work,@486434 Please DM us to continue. https://t.co/GDrqU22YpT,1579784.0
1579823,Sat Nov 04 15:07:39 +0000 2017,Hey @115858 what’s up with the A?When I️ text the letter “I️”? iPhone update issues again 😞,@486445 We'd like to help. Check out this article for assistance: https://t.co/xU1AGHStV6,1579823
1579830,Sun Nov 05 16:32:25 +0000 2017,@486447 @AppleSupport 🤟🏿,@486446 Thanks for reaching out. We have a workaround for this here: https://t.co/xXaXeeSRt9 DM us if you still need help. https://t.co/GDrqU22YpT,1579828.0
1579834,Sat Nov 04 14:58:12 +0000 2017,@115858 I️ would really like you to fix my I️ on my keyboard bc I️ am really annoyed when my I️ looks like I️,@486448 Helping you enjoy a smooth experience with your keyboard is important. Please try the steps found here: https://t.co/xU1AGHStV6,1579834
1579841,Sat Nov 04 14:52:56 +0000 2017,I don’t know what the purpose is in an #iPhone update that makes my battery drain from 💯 to 51% in 46 minutes. @AppleSupport #pathetic,@486451 Great battery life is important. Let's get together in DM to take a closer look. https://t.co/GDrqU22YpT,1579841
1580438,Sat Nov 04 15:34:05 +0000 2017,@797 @118936 @115858 latest update sucks. Hey iMessage gets stuck and you have to close out to see last sent message. Same @ whatsapp,@486614 We're happy to assist. Which iOS 11 version are you currently running? Go to Settings &gt; General &gt; About for the version.,1580438
1580465,Sat Nov 04 15:36:31 +0000 2017,@AppleSupport ummmm what’s with this keyboard glitch???,@486625 We'd like to know more to assist. Let us know what's happening and the device it's occurring on we'll take it from there.,1580465
1580497,Sat Nov 04 15:32:09 +0000 2017,I’m not getting the iPhone X @AppleSupport so remove these questions marks ASAP before I go to the enemy,@486635 We'd recommend trying the steps here: https://t.co/xU1AGHStV6,1580497
1580500,Sat Nov 04 15:29:25 +0000 2017,"@AppleSupport I have problems to download apps, stay just loading e never ends, when do you fix it???",@486636 We're happy to help. Let us know if there is any chnage after restarting your iPhone like this: https://t.co/OWRDHWSt4h,1580500
1581420,Sat Nov 04 15:52:18 +0000 2017,@115858 better fix this question mark box ish quick. 🤬😤.,@166216 We'd love to help. Check this out: https://t.co/xU1AGHStV6,1581420
1581430,Sat Nov 04 19:55:31 +0000 2017,@AppleSupport thank u apple!!!,"@486837 It's our pleasure. If there's anything you need in the future, reach out. We'll be happy to help!",1581429.0
1581451,Sat Nov 04 15:50:16 +0000 2017,@AppleSupport @115948 can you tell me why @486846 album will not download? 🤔😩 #BnB https://t.co/a6EPN2l9Zc,@486845 We'd be happy to look into this. Have you checked if the songs are available in the Music app?,1581451
1581457,Sat Nov 04 15:44:56 +0000 2017,@115858 my phone won’t let me type an “I️” it will switches to  a “! ?”  This happened after I updated my phone. I’m annoyed.,@486849 Thanks for reaching out. Try the steps in this article to correct your keyboard predictive text: https://t.co/xU1AGHStV6,1581457
1581461,Sat Nov 04 15:45:47 +0000 2017,"Bonjour @AppleSupport @64709 propose des iPhones reconditionnés, certifiés par Apple, vous confirmez ? https://t.co/mWgn95nMEv",@486851 We offer support via Twitter in English. Contact us for help in your preferred language here: https://t.co/IBIY3vMgPj,1581461
