tweet_id,created_at,customer_message,response,thread_id
1651887,Tue Oct 17 12:52:27 +0000 2017,"@115858 @AppleSupport Somebody? Anybody?
Help!!! .. 
#OhHiAndroid 😳",@504425 We'd love to help! Do you have any text replacements set up in Settings &gt; General &gt; Keyboard? Which iOS version are you using?,1651889.0
1651958,Sat Oct 14 08:19:07 +0000 2017,"If your returned iPhone needs repairs under Apple’s upgrade program, an email sends you to this page:
@AppleSupport please fix. https://t.co/eckXXE3KMD",@504434 We're here for you. Send a Direct Message with more details about the email and we'll look into this further. https://t.co/GDrqU22YpT,1651958
1654302,Sun Oct 08 22:17:11 +0000 2017,@AppleSupport hiya I’d like to send my pictures from my old iPhone6 to my new iPhone8+ via iCloud but it’s not working hope you can help me?,@504913 We'd be happy to get you pointed in the right direction. Check out: https://t.co/8YUslsnsM5 DM us if this does not help: https://t.co/GDrqU22YpT,1654302
1654324,Sun Oct 08 22:12:20 +0000 2017,@AppleSupport - having a problem with a subscription- very hard to find a resolution..,@504920 We'd like to help! Send us a DM with details of what you are experiencing with your subscriptions to proceed. https://t.co/GDrqU22YpT,1654324
1654593,Mon Nov 06 01:27:29 +0000 2017,"@AppleSupport directed me here: 

Let's help. We recommend checking out: https://t.co/LxWZFwkqxP to counter this behavior. https://t.co/wVLUdc5raA",@492368 Thanks for reaching out. We have a workaround for this here: https://t.co/xXaXeeSRt9 DM us if you still need help.,1654593
1654605,Mon Nov 06 01:24:47 +0000 2017,"@115858 pls fix the keyboard glitch, it’s pissing me off

I️ I️ I️ I️ I️ I️ I️",@504990 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1654605
1654646,Mon Nov 06 01:20:57 +0000 2017,And it just happened AGAIN. WTF kind of nonsense is this?! @AppleSupport care to explain?? https://t.co/Hb0Nc5k3An,@505001 We offer assistance via Twitter. DM us the details of what you are experiencing here: https://t.co/GDrqU22YpT,1654647.0
1654991,Mon Nov 06 01:40:00 +0000 2017,Yo @115858 any updates on fixing this I glitch or...,@505095 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1654991
1654998,Tue Nov 07 22:19:59 +0000 2017,@AppleSupport Not just the letter I. The letter “o” is also acting up. Please fix your buggy software. https://t.co/wvgWMtaMR9,@505096 We’re here to address your concerns. Let's team up in Direct Message using the link below. https://t.co/GDrqU22YpT,1654997.0
1655011,Mon Nov 06 01:31:18 +0000 2017,Ah yes this seems legit @AppleSupport https://t.co/MlT8MNSfNJ,@313463 It's great that you're cautious. Definitely not an authentic message from Apple. Here's some more info: https://t.co/sayPykspsk,1655011
1655053,Mon Nov 06 01:32:26 +0000 2017,"So @AppleSupport can you fix the stupidest, most glaring error in the history of your iOS?","@467821 We're happy to help. Fill us in on what you need assistance with specifically, and we can go from there.",1655053
1655344,Tue Oct 17 13:24:36 +0000 2017,HELLO @115858 FIX THE MUSIC APP IN THE CONTROL CENTER SO IT CAN CONNECT TO SPOTIFY OR SOUNDCLOUD 🗣,@505181 We want you to have easy access to your favorite tunes from Control Center. Which iOS version is running on your device?,1655344
1655346,Tue Oct 17 15:15:07 +0000 2017,@AppleSupport It's my card apparently that doesn't work. I still have my bank back in France so maybe that's why...?,@425210 The App Store info will need to match your billing information. Read more here: https://t.co/usOJWy6ChP,1655345.0
1655493,Tue Oct 17 20:41:31 +0000 2017,@AppleSupport @505213 I have the same problem. Exchange account does not sync e-mails under 10.13. Worked perfectly under 10.10 to 10.12.,@505214 We'd love to look into this with you. Let's work together in DM. https://t.co/GDrqU22YpT,1655491.0
1655496,Tue Oct 17 13:13:00 +0000 2017,"⚠️⚠️⚠️ iOS 11.0.3 ⚠️⚠️⚠️
Huge problems @115858 @AppleSupport 
❄️❄️❄️Screen ❄️❄️❄️
🔄🔄🔄 Restart required 🔄🔄🔄
Please fix it ASAP #Apple #iOS",@505215 We'd love to help out with that. Please join us in DM to get started. https://t.co/GDrqU22YpT,1655496
1655501,Tue Oct 17 12:14:19 +0000 2017,Dear @13071 @115858 why do you turn on Bluetooth when I switch off my airplane mode?,"@441344 Great question, we can help! The Control Center works a little differently now in iOS 11: https://t.co/vzVz37YMv0",1655501
1655534,Mon Nov 06 13:41:06 +0000 2017,"@AppleSupport I have iphoneX, 6, SE, 7, MBP and MBA, all OS is the latest. Only iphoneX cant find another device and cant be found from another device.","@505228 Let's look a little closer. Meet up with us in DM, and we can dive in together, and work on some solutions. https://t.co/GDrqU22YpT",1655533.0
1655564,Mon Nov 06 01:48:01 +0000 2017,Yo @115858 what is up with this I️ bullshit. I️ didn’t pay $700 for this,@505238 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1655564
1655584,Mon Nov 06 01:47:09 +0000 2017,@AppleSupport will you be doing something to assist the millions of your customers who have errors in their text output? Don’t act dumb,@505245 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1655584
1656107,Mon Nov 06 02:15:30 +0000 2017,@505360 @115858 Well they need to release the 4th and fix this mess... can’t be having these other phones outshine us...,@505359 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1656108.0
1656122,Mon Nov 06 02:00:59 +0000 2017,@505362 Idk it replaces the letter I at times &amp;!it shows up on keyboards. It’s been on my phone since Friday &amp; it’s driving me crazy. @AppleSupport,@485193 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1656124.0
1656137,Mon Nov 06 01:59:53 +0000 2017,@AppleSupport after upgrading to iOS 11.1 has made my battery worse. I have an iPhone 7. Please fix this,@505368 Let us help you get this sorted out. Join us in DM so we can better assist you: https://t.co/GDrqU22YpT,1656137
1656172,Mon Nov 06 01:34:09 +0000 2017,@115858 fix this I️ problem,@505381 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1656173.0
1656178,Mon Nov 06 01:51:28 +0000 2017,ALL THAT I️ TYPE ON MY PHONE SHOWS UP WITH STUPID EXCLAMATION &amp; QUESTION MARKS UGH IM GONNA SUE YOU @AppleSupport FOR EMOTIONAL DISTRESS,@505383 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1656178
1656541,Mon Nov 06 02:20:19 +0000 2017,"Also, it’s fun trying to come up with tweets that avoid using I️ #thanksapple @AppleSupport",@505483 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1656541
1656545,Mon Nov 06 02:21:29 +0000 2017,@AppleSupport I tried the keyboard trick &amp; I’m still looking at this Mario box. Help https://t.co/Y46XQ8mmsB,"@434461 Just to confirm, have you tried the steps listed here: https://t.co/xU1AGHStV6 Let us know in DM: https://t.co/GDrqU22YpT",1656545
1656558,Mon Nov 06 02:19:45 +0000 2017,@115858 so are y’all gonna fix how when I type “I️t” this happens... I️t,@505489 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1656558
1656588,Mon Nov 06 02:11:05 +0000 2017,@AppleSupport iOS 11.1 is really buggy please fix this now !!!!!,@505500 We'd love to help with any trouble you've been having since the update! Send us a DM with the details. https://t.co/GDrqU22YpT,1656588
1656590,Mon Nov 06 02:11:59 +0000 2017,@AppleSupport  PLEASE FIX THE GLITCH WHERE THE LETTER I️ IS AN EMOJI!!!,@505501 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1656590
1656619,Mon Nov 06 03:48:27 +0000 2017,"@AppleSupport Thanks Apple! I️ did that, sometimes It works sometimes it doesn’t. I’ll just have to wait!",@505511 Thanks for understanding. Feel free to reach out if you have any questions!,1656618.0
1657202,Mon Nov 06 02:34:37 +0000 2017,"iPhone users, why does the letter “ I️ “ shows up as an “ ? “ It’s happening to a lot people that I️ know! @115858 wtf?",@505643 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1657202
1657262,Mon Nov 06 02:26:39 +0000 2017,ummmm @115858 please fix the “i️” thing,@505660 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1657262
1657306,Mon Nov 06 02:22:09 +0000 2017,"@115858 come fix this glitch I️ just emailed my English teacher and it corrected all my I’s to this, she’ll probably think I’m a dumbass. https://t.co/eP2U14ogS8",@505675 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1657306
1657727,Mon Nov 06 02:37:43 +0000 2017,Side note: this I️ is bullshit.  Fix this ASAP @115858,@505795 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1657727
1657739,Mon Nov 06 02:44:24 +0000 2017,"IM SICK AND TIRED OF MY PHONE CHANGING I TO I️  AND NOT HAVING A SOLUTION

fix this pls @AppleSupport",@505801 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1657739
1657758,Mon Nov 06 00:58:23 +0000 2017,@115858 you need to fix this! https://t.co/ZrljWFrqW4,@505805 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9 https://t.co/GDrqU22YpT,1657758
1657760,Mon Nov 06 02:41:58 +0000 2017,"Cmon @115858 - when I️ text the letter “I️”, I want that not I️ 
It’s annoying!
#FixIt",@471465 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1657760
1657779,Mon Nov 06 02:43:25 +0000 2017,@115858 @AppleSupport are y’all going to fix this glitch with these question marks?? I️,@505814 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1657779
1657789,Mon Nov 06 03:12:51 +0000 2017,@505818 I asked @116333 why ios 11 is killing my battery.  Also crickets....,@265778 We'd like to look into this with you. DM us details and we'll continue there. https://t.co/GDrqU22YpT,1657790.0
1657831,Mon Nov 06 02:33:40 +0000 2017,@115858 @AppleSupport how do i fix this? I️,@505832 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1657831
1658250,Mon Nov 06 02:50:14 +0000 2017,@115858 YOU NEED TO FIX THIS I️ SHIT RIGHT NOW,@505939 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1658250
1658622,Mon Nov 06 03:02:28 +0000 2017,@AppleSupport My iPad  &amp; iPhone7 are both 11.0.03 and the problem of an upper case i converting to a I️ began yesterday afternoon on both devices.,@506045 We'd be happy to help. Send us a DM and we can start there. https://t.co/GDrqU22YpT,1658627.0
1658651,Mon Nov 06 02:58:14 +0000 2017,@AppleSupport thanks!!!!,@258623 You're welcome. Please feel free to contact us back if you have any other questions or concerns.,1658652.0
1658655,Mon Nov 06 02:57:53 +0000 2017,@AppleSupport can't use Apple ID on Apple TV &amp; am constantly rejected from logging in with correct password. I'm trying to give you $!!,@211716 We have experts that can help with this. Get in touch with them here: https://t.co/IBIY3vMgPj,1658655
1659070,Mon Nov 06 14:53:47 +0000 2017,@AppleSupport I did that and it works 50% of the time,@506173 Please send us a DM and let us know which iOS version you're using. https://t.co/GDrqU22YpT,1659069.0
1659074,Mon Nov 06 03:13:07 +0000 2017,@AppleSupport I️ really think y’all need to fix this shit “ I️ “,@506174 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1659074
1659103,Mon Nov 06 03:10:46 +0000 2017,**black box with question mark inside @AppleSupport https://t.co/bvBKEcVTlC,@506187 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1659103
1659105,Mon Nov 06 03:50:27 +0000 2017,can @115858 fix the issue with the letter I. It’s annoying 🙄,@506188 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/qODbOsp4wz,1659105
1659121,Mon Nov 06 04:14:37 +0000 2017,"Dear @AppleSupport , you can have these emoji’s back, and fix the “I” glitch🤬 THANKS",@506193 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1659121
1659164,Mon Nov 06 03:41:36 +0000 2017,Is @115858 doing anything to fix this letter I️ issue?????,@506211 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXefaskH,1659164
1659170,Mon Nov 06 03:02:22 +0000 2017,@AppleSupport Thank you!,@506214 You're welcome. Please feel free to contact us back if you have any other questions or concerns.,1659171.0
1659210,Mon Nov 06 02:59:55 +0000 2017,@115858 are y’all going to fix “ I️ “ this or nah,@506227 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1659210
1659221,Mon Nov 06 03:53:01 +0000 2017,Legit not understanding how @115858 has not come out with an update to fix this bug with the letter “i “.,@506230 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/qODbOsp4wz,1659221
1659245,Tue Oct 17 14:18:15 +0000 2017,@AppleSupport this new IOS update has made my phone so slow and the battery die so fast. Any tips? Also the new Apple Podcast changes stink,@506237 We'll assist in any way we can. What iPhone model &amp; is it running iOS 11.0.3? How long ago was it installed?,1659245
1659274,Tue Oct 17 14:00:05 +0000 2017,@AppleSupport why my orders are being cancelled?,@506243 Hello there. We’re glad to address your concerns. Please DM us and share a few details about your issue. https://t.co/GDrqU22YpT,1659274
1659632,Mon Nov 06 03:18:34 +0000 2017,@AppleSupport cara pqp vc tirou os app que eu usava para ouvir música,"@506320 Since our Twitter support is available in English, get help at https://t.co/IBIY3vMgPj or join https://t.co/pvaOFfPbjt",1659632
1659639,Mon Nov 06 03:18:47 +0000 2017,And @115858 has me VEXED 😒 I️ updated my shit and now ALL of my Apple Music playlists are gone 🤬🤬🤬,@506323 You've come to the right place. Let's meet up in DM to discuss this issue further. https://t.co/GDrqU2kzhr,1659639
1659646,Mon Nov 06 03:20:08 +0000 2017,@115858 fix the “I️” on the keyboard it’s giving me anxiety ty,@506326 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/qODbOsp4wz,1659646
1660031,Mon Nov 06 03:22:17 +0000 2017,@AppleSupport I’ve updated to high sierra and now media keys (⏪⏯⏩) work in YouTube and that’s the thing I want to disable. How do I do this?,@176768 Thanks for reaching out to us. Send us a DM and we can look into this. https://t.co/GDrqU2kzhr,1660031
1660036,Mon Nov 06 03:21:19 +0000 2017,@115858 can y’all fix the glitch already y’all playing,@506425 What's going on with your devices? DM us and we'll continue there. https://t.co/GDrqU22YpT,1660036
1660038,Mon Nov 06 03:19:34 +0000 2017,@AppleSupport dropped my iPhone 7.. the screen of my phone cracked and my screen protector is unharmed... any thoughts?,@506426 We can help you explore your support options. Let’s team up in DM and we’ll do our best to assist you. https://t.co/GDrqU22YpT,1660038
1660394,Mon Nov 06 03:29:38 +0000 2017,AYO @115858 IM NOT FINNA KEEP PLAYING WITH YALL!!! FIX THIS SHIT ” I️ “!!!,@506504 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXefaskH,1660394
1660402,Mon Nov 06 03:26:48 +0000 2017,@115858 why does the @917 logo not show when I receive notifications?! It’s been happening for weeks.,"@506508 Sounds like trouble with Notifications. Meet up with us in DM, and we can take a look together. https://t.co/GDrqU22YpT",1660402
1662187,Tue Oct 17 15:10:08 +0000 2017,@AppleSupport Ios 11.0.3 (15A432),@506899 Thanks for that. Do you get any error messages when this happens? Does it happen in certain areas or certain times of day?,1662186.0
1662218,Tue Oct 17 14:45:43 +0000 2017,Hey @115858 get your shit together my phone keeps spazzing since this update,@506905 We want you to have a good experience with the update. Could you explain in more detail about the issue you are having?,1662218
1662243,Tue Oct 17 14:34:09 +0000 2017,My @115858 Airport Time Capsule ver 7.6.8 Dec 2016 I wonder if Apple will update WIFI #Krack or not. May be time to ditch it. Thoughts?,@167022 We want to help with this. Reach out to us here: https://t.co/IBIY3vMgPj,1662243
1439415,Tue Oct 17 14:12:37 +0000 2017,@AppleSupport Is it meant to discharge totally with zero usage.... yes ive charged it now but shouldnt lose battery life so easily surely?,@369955 Was the device on for those two weeks or powered off?,1439414.0
1666323,Tue Oct 17 14:22:34 +0000 2017,"@AppleSupport @4873 apple car play has stopped recognising my iphone and don’t even charge it anymore. Original cable, worked before. Tx",@507635 We want to make sure you're able to get the most out of carplay. DM us with details using the link below. https://t.co/GDrqU22YpT,1666323
1668838,Fri Nov 03 20:43:55 +0000 2017,Hey @AppleSupport why does my phone not type the letter “i” anymore. Seee I️,"@508182 Thanks for reaching out. We have an article with some recommend helpful steps: https://t.co/QzF1SrcQLI
DM us any questions. https://t.co/GDrqU22YpT",1668838
1670636,Mon Nov 06 03:35:09 +0000 2017,@AppleSupport you’re glitch is messing with my tweets and “I️” don’t appreciate it,@508562 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1670636
1671198,Mon Nov 06 03:45:51 +0000 2017,"@AppleSupport every since I updated my phone the word ‘it’ autocorrects to ‘I.T’, how do I fix this?",@508694 We'd like to look into this with you. Please DM us your current iOS version and we'll get started. https://t.co/GDrqU22YpT,1671198
1671235,Mon Nov 06 03:31:31 +0000 2017,Just noticed a camera roll bug at ios 11.1 update. My photos are not sorted by date anymore. This is frustrating 🤯 @AppleSupport please fix.,"@508705 We can work on this together. Have you tried to restart your iPhone? If not, follow these steps: https://t.co/OWRDHWSt4h",1671235
1671259,Mon Nov 06 03:37:12 +0000 2017,@115858 fix your shit. Why the hell is my I’s doing this I️,@508713 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1671259
1671828,Sat Oct 28 22:47:45 +0000 2017,@AppleSupport it works on my phone but not my MacBook,@508839 Let's take a closer look in DM. What is the exact error message you're receiving? https://t.co/GDrqU22YpT,1671828
1671899,Mon Nov 06 04:11:33 +0000 2017,@115858 y’all need to fix this glitch. Y’all send me updates for any and everything else that doesn’t pertain to me but rn y’all silent. 🤔,@508866 We're here for you. What issues are you running into currently?,1671899
1671901,Mon Nov 06 14:05:33 +0000 2017,@AppleSupport Becoming completely unresponsive,"@508867 DM us your complete software version from Settings &gt; General &gt; About, next to version. We can go from there. https://t.co/GDrqU22YpT",1671900.0
1671902,Mon Nov 06 04:22:05 +0000 2017,The amount of times I’ve had to restart my iPhone since the iOS 11 update is honestly ridiculous. It freezes up on the daily. Wtf @115858,@508867 Let's work together to get your iPhone working as expected. Is your iPhone running slowly or becoming completely unresponsive?,1671902
1671946,Mon Nov 06 04:12:26 +0000 2017,Fix this I️ bullshit @115858,@508884 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1671946
1671994,Mon Nov 06 04:05:08 +0000 2017,Each time I️ type an I️ @115858 gots to put some damn question marks umm can y’all fix this I’m not gon get the iPhoneX anytime soon nice try,@508902 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1671994
1672516,Sun Dec 03 04:20:03 +0000 2017,@115858 #iOS11 #iPhone6 Status bar is hidden anytime. Can’t open the notifications centre.  Need to restart the device. No other way to fix this. https://t.co/DFmelbLm9p,"@404509 We're here to help. For further assistance, we'd like to get you to our chat and phone support teams. This link will help you connect with them:  https://t.co/IBIY3vMgPj https://t.co/GDrqU22YpT",1672516
1673512,Mon Nov 06 16:17:08 +0000 2017,@AppleSupport This is the symbols I️ am seeing whenever I️ type in the letter “I️” https://t.co/sRKXbTD8pE,@509234 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1673511.0
1673550,Mon Nov 06 15:18:19 +0000 2017,@AppleSupport How can I prevent my iPhone7 from dying during cold weather runs?!!Was at 92% battery level.After a half hour at 35 degrees!,@509247 We can help with some info on iPhone operating temperatures. Check this article for more info. https://t.co/otCvUAaFQq,1673550
1673555,Mon Nov 06 15:27:00 +0000 2017,@AppleSupport I just bought this iPhone 7 and it’s already acting slow. https://t.co/VqZ6l3hKV6,@509249 We're here for you. DM us some further details and we can go from there together. https://t.co/GDrqU22YpT,1673555
1673607,Mon Nov 06 15:14:39 +0000 2017,@AppleSupport i can’t turn on my WiFi on my iPhone 7,@509268 We'll be glad to assist. Is Wi-Fi grayed out in the settings? Are you getting an error message?,1673607
1673613,Mon Nov 06 18:49:40 +0000 2017,@AppleSupport This and iPhone 7 Plus https://t.co/d7ln1WIyM9,@509269 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/qODbOsp4wz,1673612.0
1673614,Mon Nov 06 15:34:01 +0000 2017,@115858 fix this box Shit pls,"@509269 Hi! We'd love to get some additional details about where you're seeing boxes. Also, what type of device are we working with?",1673614
1673628,Mon Nov 06 15:11:28 +0000 2017,"@AppleSupport I did that already, and it’s still forming boxes",@509274 Please join us in DM. https://t.co/GDrqU22YpT,1673629.0
1673634,Mon Nov 06 15:48:41 +0000 2017,I️ ⬅️This crap is starting to piss me off. What’s taking @115858 so long to fix the bug?,@509276 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1673634
1674026,Mon Nov 06 04:40:56 +0000 2017,Of all the letters to get wrong...@115858 #Fail #NotOnBrand https://t.co/wGyms0HUVv,@509361 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1674026
1674045,Mon Nov 06 04:40:01 +0000 2017,@AppleSupport I had this problem after one day after the last update,@430834 Send us a DM and we'll take a closer look at this together. https://t.co/GDrqU22YpT,1674046.0
1674054,Mon Nov 06 04:42:58 +0000 2017,@AppleSupport The letter i doesn’t work anymore lol,@509370 Hello! Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/uQeXsrrlXJ,1674055.0
1674061,Mon Nov 06 04:22:39 +0000 2017,@AppleSupport neither the flashlight or camera lock screen buttons work on the #iPhoneX #iOS 11.1,@188725 We're happy to help. Does the issue persist after a restart? https://t.co/OWRDHWSt4h,1674061
1674076,Mon Nov 06 04:33:48 +0000 2017,@AppleSupport @115858 I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ ??,@509378 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/uQeXsrrlXJ,1674076
1674690,Mon Nov 06 05:06:03 +0000 2017,@AppleSupport  fix this “ I️ “ SHIT!,@509541 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1674690
1674712,Mon Nov 06 05:00:21 +0000 2017,My phone dies while its charging...bye @115858 im getting a galaxy,@509548 We'd like to look into this with you. Reach out via DM using the link below. https://t.co/GDrqU22YpT,1674712
1674722,Mon Nov 06 05:03:21 +0000 2017,This iPhone update every time you type “I” needs to stop. @115858 @AppleSupport “I” turns into “I️”. But why?,@509553 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1674722
1674734,Mon Nov 06 04:45:31 +0000 2017,Hey @115858 iPhone gurus. Is there ANY way to get rid of this stupid screen when my phone goes sideways? It's absolutely useless. https://t.co/i0tlyj0oGv,"@509555 Hey there! Do you see the keyboard icon in the bottom right corner? If you select that, you'll have a horizontal keyboard again.",1674734
1674740,Mon Nov 06 04:51:08 +0000 2017,@115858 needs to get it together. still seeing boxes with a’s after updating my phone.,@509558 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1674740
1674756,Mon Nov 06 04:57:32 +0000 2017,@AppleSupport FIX THAT MF I️ RN,@509563 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1674756
1674759,Mon Nov 06 04:32:07 +0000 2017,this new update changes the letter iiiii into a question mark @115858 fix it,@509564 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1674759
1674802,Mon Nov 06 04:34:58 +0000 2017,When is @115858 gonna fix the “I️” problem,@509581 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1674802
1675416,Mon Nov 06 11:59:35 +0000 2017,@115858 @AppleSupport this is embarrassing! Not isolated to a few users! Most 🍎users have this issue and 11.1 didn’t fix it. https://t.co/QJdectGvMb,@509720 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1675416
1675442,Mon Nov 06 05:17:37 +0000 2017,Why is the letter i showing like this I️  ?  @115858 @AppleSupport,@509730 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1675442
1675490,Mon Nov 06 05:06:21 +0000 2017,@115858 @AppleSupport https://t.co/p1xiT4dY3o,@509748 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1675490
1675525,Mon Nov 06 04:53:19 +0000 2017,@115858 So now it decides to work cool,@509763 We’re glad to hear it’s working okay now! Let us know if you start to have issues again.,1675526.0
1675528,Mon Nov 06 05:03:07 +0000 2017,Uhmmmm wtf is this I️ @115858 !,@509764 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1675528
1676223,Mon Nov 06 06:09:51 +0000 2017,@115858 we got some problems rn. my tweets are taking L’s rn,@509911 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1676224.0
1676244,Mon Nov 06 05:33:38 +0000 2017,"@AppleSupport Just curious, what happens if I have AppleCare but I’m in Malaysia where there aren’t any Apple Store around?",@509917 We want to make sure you get the information you're looking for. Let's continue chatting via DM. https://t.co/GDrqU22YpT,1676244
1676253,Mon Nov 06 05:47:55 +0000 2017,@115858 my screen keeps going crazy and it’s pissing me off cause I’ll be mid text and next thing you know it I’m in another thread....,@509921 We'd be happy to assist.  Please reach out to us via DM and we'll get started. https://t.co/GDrqU22YpT,1676253
1676286,Tue Nov 07 14:54:46 +0000 2017,@AppleSupport Yeah so this doesn’t work I️,@509931 Feel free to DM us what country you're located in and we'll go from there: https://t.co/GDrqU22YpT,1676285.0
1676299,Mon Nov 06 05:30:49 +0000 2017,@115858 @AppleSupport iOS 11 completely FUCKED my phone please fix it this is bullshit,@509935 We'd like to look into this with you. Send us a DM by clicking on the link below. We'll go from there. https://t.co/GDrqU22YpT,1676299
1676311,Mon Nov 06 05:44:10 +0000 2017,@AppleSupport help meeee,@509940 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1676312.0
1676314,Mon Nov 06 05:39:57 +0000 2017,@115858 how y’all gonna go charge 1k for the new iPhone but not fix the “I️” glitch. Cmon faaaaam 🤦‍♂️,@509941 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1676314
1676733,Tue Oct 17 16:01:54 +0000 2017,@AppleSupport Yes I have a subscription,@506235 Thanks.  Please check to see if you have the iCloud Music Library enabled under Settings &gt; Music.,1676735.0
1676803,Wed Oct 18 01:19:09 +0000 2017,@AppleSupport Just the message app,@510049 OK. We want to get you a resolution. Restart your iPhone and let us know in DM if it comes back up. https://t.co/GDrqU22YpT,1676802.0
1676801,Tue Oct 17 15:44:17 +0000 2017,@AppleSupport The keyboard and the box that the letters go in wouldn’t appear.,@510049 OK. Can you tell us the keyboards you are using in Settings &gt; General &gt; Keyboard &gt; Keyboards?,1676805.0
1676859,Tue Oct 17 16:05:39 +0000 2017,"@AppleSupport I have the latest 11.0.3 and have restarted a couple of times, no difference 😬",@510062 Thanks. DM us your current location along with details on how long you've been seeing this issue and we'll help there. https://t.co/GDrqU22YpT,1676858.0
1676871,Wed Oct 18 05:18:22 +0000 2017,@AppleSupport I did shortly after that tweet. No reply.,@250547 We've received your DM and will continue there.,1676870.0
1676958,Mon Nov 06 07:23:49 +0000 2017,@AppleSupport fix this shit where my phone keeps just throwin out random emojis it’s annoying,@510082 Here’s what you can do to work around the issue until it’s fixed in a future software update: https://t.co/xXaXeeSRt9,1676958
